,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFFS
0,Last 5 MIN | +/- 5 PTS,2016-17,44,26,18,0.591,3.9,2.9,6.4,0.454,0.7,2.2,0.337,2.8,3.7,0.755,0.8,2.9,3.7,1.8,1.0,0.5,0.5,0.4,1.8,2.5,9.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,49,32,17,0.653,3.8,3.0,6.6,0.452,0.9,2.5,0.347,3.3,3.8,0.877,0.9,2.6,3.5,1.5,0.9,0.5,0.2,0.6,2.2,2.5,10.1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,36,23,13,0.639,3.9,3.1,6.8,0.453,1.3,3.3,0.392,2.5,3.3,0.756,1.0,2.6,3.6,1.7,1.0,0.4,0.2,0.4,2.1,2.6,10.0,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,44,17,27,0.386,4.2,2.6,7.0,0.371,0.6,2.1,0.269,2.5,3.4,0.736,1.0,3.2,4.2,1.4,1.1,0.8,0.5,0.4,2.3,2.3,8.2,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,42,23,19,0.548,3.8,2.7,7.0,0.385,0.6,2.3,0.278,2.6,2.9,0.917,1.2,2.4,3.5,1.2,0.6,0.6,0.5,0.5,2.0,2.1,8.7,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,41,19,22,0.463,3.6,2.6,5.6,0.459,0.7,2.3,0.287,1.8,2.4,0.773,0.3,1.9,2.3,1.1,1.0,0.7,0.1,0.1,1.6,1.8,7.6,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,40,16,24,0.4,3.2,2.2,5.9,0.367,0.5,2.1,0.229,2.3,3.1,0.746,1.1,2.4,3.4,1.3,0.9,0.4,0.3,0.5,2.0,2.1,7.1,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,25,16,9,0.64,4.0,3.0,7.2,0.417,0.9,3.0,0.293,2.4,2.9,0.833,1.0,2.5,3.5,1.9,1.1,0.8,0.6,0.5,2.0,1.9,9.3,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,41,23,18,0.561,3.3,2.1,5.1,0.409,0.8,2.7,0.3,2.4,3.2,0.763,0.7,2.5,3.2,1.1,1.0,0.5,0.3,0.4,2.0,1.9,7.4,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,34,20,14,0.588,3.4,2.4,5.9,0.405,0.6,1.9,0.333,2.4,3.7,0.638,1.1,2.2,3.3,1.1,0.9,0.7,0.3,0.1,1.9,2.7,7.8,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,43,14,29,0.326,3.0,2.0,4.9,0.421,0.5,2.1,0.258,1.8,2.4,0.748,0.6,1.9,2.5,0.8,0.6,0.4,0.3,0.3,1.9,1.5,6.4,-1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,44,21,23,0.477,3.7,2.6,6.5,0.396,0.7,2.2,0.323,1.7,2.3,0.728,1.0,2.4,3.4,1.2,1.2,0.5,0.3,0.4,2.4,1.7,7.5,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,39,21,18,0.538,3.8,2.5,6.2,0.397,0.4,1.9,0.219,1.8,2.6,0.686,0.6,2.6,3.2,1.2,1.2,0.5,0.6,0.5,1.9,1.8,7.1,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2016-17,45,15,30,0.333,3.8,2.5,6.3,0.394,0.5,1.7,0.289,1.9,2.7,0.719,1.0,2.5,3.5,1.5,1.1,0.5,0.4,0.4,2.3,1.8,7.4,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
0,Last 5 MIN | +/- 5 PTS,2016-17,41,13,28,0.317,3.4,2.3,6.0,0.392,0.8,2.6,0.311,1.8,2.2,0.831,0.8,2.0,2.8,1.1,0.9,0.5,0.3,0.5,2.3,1.5,7.3,-1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,0.0
